Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Bulan,Tahun
8991906101811,DJARUM 76 MANGGA,ROKOK,3,PCS,40950,FEBRUARI,2025
9556182023234,CADBURY DAIRY MILK CHOCOLATE 30G,MKN,3,PCS,22599,FEBRUARI,2025
8993189270260,CHARM SAFE NIGHT 35 CM 5 PADS,HOME CARE,3,PCS,32100,FEBRUARI,2025
8999909012844,SAMPOERNA LEGIT SADA 12,ROKOK,3,PCS,37350,FEBRUARI,2025
8995108500038,KUACI REBO ORIGINAL 150G,MKN,3,PCS,37902,FEBRUARI,2025
111111,DELQUA CUP 200 / DUS,MNM,3,PCS,43500,FEBRUARI,2025
8995108509550,KUACI REBO ORIGINAL 70G,MKN,3,PCS,22035,FEBRUARI,2025
8992957246247,ALPINE FULL MILK 60G,MKN,3,PCS,32625,FEBRUARI,2025
8992745380191,STELLA DAILY FRESHNESS PURPLE DREAM,HOME CARE,3,PCS,39960,FEBRUARI,2025
8992775110126,GARUDA KACANG KULIT 200G,MKN,3,PCS,48525,FEBRUARI,2025
8995952004232,MORIN PEANUT 150 GR,MKN,3,PCS,73400,FEBRUARI,2025
8993175538909,SIIP CORN 50G,MKN,3,PCS,11937,FEBRUARI,2025
8992696428300,NESTLE HONEY STARS 32G,MKN,3,PCS,27300,FEBRUARI,2025
8995154802032,BAGELEN CHESSE 78G,MKN,3,PCS,57330,FEBRUARI,2025
8993099996571,PAGODA PASTILES LIQUORICE 20GR,MKN,3,PCS,22977,FEBRUARI,2025
8999908071903,BODREX MIGRA,P3K,3,PCS,6900,FEBRUARI,2025
8997021870151,FRESH CARE STRONG 10ML,P3K,3,PCS,38499,FEBRUARI,2025
8999178650235,MAITOS SAMBAL BALADO 140G,MKN,3,PCS,24600,FEBRUARI,2025
7622210086679,CADBURY DAIRY MILK FRUIT&NUT 30G,MKN,3,PCS,25320,FEBRUARI,2025
8991906101842,DJARUM COKLAT EXTRA MOCCA 12,ROKOK,3,PCS,47700,FEBRUARI,2025
89686400038,INDOFOOD SAMBAL PEDAS DASYAT 275 ML,MKN,3,PCS,36300,FEBRUARI,2025
8992942120347,PIA 100 COKLAT 75G,MKN,3,PCS,16995,FEBRUARI,2025
8997223734138,TWIZZ ROYAL 12,ROKOK,3,PCS,52050,FEBRUARI,2025
72,KRIPING SINGKONG AB/BAL,MKN,3,PCS,390000,FEBRUARI,2025
8997215750085,WIN CHEESE GOLD 170GR,MKN,3,PCS,36309,FEBRUARI,2025
8997232971265,LEMONILO CHIMI CHEESE BURGER 41 GR,MKN,3,PCS,20979,FEBRUARI,2025
749921030658,HILO MILKY BROWN SUGAR 200ML,MNM,3,PCS,18981,FEBRUARI,2025
8998866610223,DAIA VIOLET 850G,HOME CARE,3,PCS,44100,FEBRUARI,2025
8992727006187,BIORE BODY WASH SAKURA 450ML,HOME CARE,3,PCS,56400,FEBRUARI,2025
8995108509567,KUACI REBO MILK FLAVOR 70G,MKN,3,PCS,22035,FEBRUARI,2025
8991905101096,ROKOK BROWN COFFEE 12,ROKOK,3,PCS,43500,FEBRUARI,2025
8997215750153,WINCHEESZ PREMIUM 160GR,MKN,3,PCS,47184,FEBRUARI,2025
8999898962533,UHT DIAMOND FC 1000 ML,MNM,3,PCS,62700,FEBRUARI,2025
8888166993150,NISSIN WALENS CHOCO SOES 100G,MKN,3,PCS,24600,FEBRUARI,2025
8719200171404,BLUE BAND CUP 250G,SMBK,3,PCS,55500,FEBRUARI,2025
8992696428287,MILO COMBO CUP 32G,MKN,3,PCS,23700,FEBRUARI,2025
8992727008273,BIORE REF HYGIENIC 450ML,HOME CARE,3,PCS,56400,FEBRUARI,2025
8999178654332,MAITOS JAGUNG BBQ 140G,MKN,3,PCS,24600,FEBRUARI,2025
8993999611208,JANAKA,ROKOK,3,PCS,29400,FEBRUARI,2025
8999999584733,RINSO MOLTO STRAW BUBUK 700 GR,HOME CARE,3,PCS,60300,FEBRUARI,2025
8999999045265,RINSO MOLTO ROSE 800 GR,HOME CARE,3,PCS,83700,FEBRUARI,2025
8998777144060,DIAPET 10,P3K,3,PCS,15750,FEBRUARI,2025
8998009080500,KRAFT CHEEDAR 165G,MKN,3,PCS,68430,FEBRUARI,2025
112,S 100K,PULSA,3,PCS,300000,FEBRUARI,2025
8999999580759,REXONA MEN DEO ADVEN 45ML,HOME CARE,3,PCS,42999,FEBRUARI,2025
8999999580735,REXONA DEO MEN ICE 45ML,KSMTK,3,PCS,52200,FEBRUARI,2025
8995108509864,KUACI REBO SALTED CARAMEL 150G,MKN,3,PCS,37902,FEBRUARI,2025
8888166995789,NISSIN WALENS BLUEBERRY 100 GR,MKN,3,PCS,25500,FEBRUARI,2025
8995108509499,KUACI REBO GREEN TEA 150G,MKN,3,PCS,37902,FEBRUARI,2025
8998866618304,DAIA HIJAB 850G,HOME CARE,3,PCS,44100,FEBRUARI,2025
8999168211606,JUARA JAMBU 12,ROKOK,3,PCS,39300,FEBRUARI,2025
8993189270741,CHARM SAFE NIGHT 42CM 8 PADS,HOME CARE,3,PCS,67800,FEBRUARI,2025
8999999580766,REXONA MEN DEO ULTRA 45ML,HOME CARE,3,PCS,42999,FEBRUARI,2025
8993175538862,SIIP RICHOCO 50GR,MKN,3,PCS,11937,FEBRUARI,2025
4902430400947,PANTENE SHAMPO AD 160ML,HOME CARE,3,PCS,83100,FEBRUARI,2025
8995108500052,KUACI REBO MILK FLAVOR 150G,MKN,3,PCS,37902,FEBRUARI,2025
8997004302594,OISHI MAKADO TOMAT 60 GR,MKN,3,PCS,17568,FEBRUARI,2025
8997232970053,LEMONILO BROWNIES CRISPY CHEESE 35G,MKN,3,PCS,29700,FEBRUARI,2025
8999909012875,SAMPOERNA LEGIT AMERTA,ROKOK,3,PCS,37350,FEBRUARI,2025
8993172995460,SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G,MKN,3,PCS,21000,FEBRUARI,2025
749921011145,NUTRISARI JERUK MADU 200ML,MNM,3,PCS,18315,FEBRUARI,2025
8997168212135,JUARA TEH MANIS 12,ROKOK,3,PCS,39300,FEBRUARI,2025
8998866624329,SO KLIN LIQUID W&B 525ML,HOME CARE,3,PCS,33000,FEBRUARI,2025
711844130128,ABC SAUS TOMAT 275ML,MKN,3,PCS,41100,FEBRUARI,2025
8993172902499,SIMBA CHOCO CHIP CUP PLAIN MILK 17G,MKN,3,PCS,21000,FEBRUARI,2025
8995108509574,KUACI REBO GREEN TEA 70G,MKN,3,PCS,22035,FEBRUARI,2025
8888166350137,NISSIN WALENS CHEESE SOES 100G,MKN,3,PCS,28200,FEBRUARI,2025
8996001312605,ROMA MALKIST KJ PANGGANG 110 GR,MKN,3,PCS,39600,FEBRUARI,2025
8998866607353,DAIA PUTIH 850G,HOME CARE,3,PCS,44100,FEBRUARI,2025
8995108509857,KUACI REBO SALTED CARAMEL 70G,MKN,3,PCS,22035,FEBRUARI,2025
7622210681614,CADBURY DAIRY MILK CASHEW NUT 30G,MKN,3,PCS,22599,FEBRUARI,2025
108,PLN 200K,PULSA,3,PCS,603000,FEBRUARI,2025
749921011596,NUTRISARI ORANGE UHT 200ML,MNM,3,PCS,18315,FEBRUARI,2025
50604159,FISHERMANS LEMON 25G,MKN,3,PCS,45387,FEBRUARI,2025
8992718853561,NISSIN UFO SAUS JEPANG,MKN,3,PCS,25341,FEBRUARI,2025
8992775004524,CHOCOLATOS BOX VAN 90G,MKN,3,PCS,28500,FEBRUARI,2025
8998989300292,G.G PATRA 12,ROKOK,3,PCS,38700,FEBRUARI,2025
8993099132979,PAGODA PASTILES MINT 20GR,MKN,3,PCS,20979,FEBRUARI,2025
8995154801431,KARTIKA TOAST ALMOND COOKIES 51.6G,MKN,3,PCS,38610,FEBRUARI,2025
4902430400886,PANTENE SHAMPO AH 160ML,HOME CARE,3,PCS,83400,FEBRUARI,2025
8997878700366,LEMONILO MIE GORENG PEDAS KOREA,SMBK,3,PCS,17700,FEBRUARI,2025
8993189230103,CHARM SAFE NIGHT 29CM 9 PADS,HOME CARE,3,PCS,25350,FEBRUARI,2025
6921211116639,CHUPA CHUPS MELODY POPS,MKN,3,PCS,7509,FEBRUARI,2025
9556439890770,LEXUS CHEESE SANDWICH 76 GR,MKN,3,PCS,31689,FEBRUARI,2025
7622201822194,CADBURY DAIRY MILK HAZELNUT 62G,MKN,3,PCS,46230,FEBRUARI,2025
50017898,FISHERMAN'S CHERRY 25G,MKN,3,PCS,45387,FEBRUARI,2025
8992907953287,SARI ROTI TAWAR KUPAS JUMBO,MKN,3,PCS,54000,FEBRUARI,2025
711844110113,ABC KECAP 135ML,SMBK,3,PCS,22611,FEBRUARI,2025
8999999401238,RINSO ANTI NODA CLASSIC 800G,HOME CARE,3,PCS,83700,FEBRUARI,2025
8997232971302,LEMONILO BROWNIES STRAW 35 GR,MKN,3,PCS,29700,FEBRUARI,2025
8999999006006,RINSO ANTI NODA CLASSIC 510+190 ML,HOME CARE,3,PCS,60300,FEBRUARI,2025
8999777016784,NIVEA MEN ROOL COOK KICK 50 ML,KSMTK,3,PCS,57300,FEBRUARI,2025
8993175538824,SIIP CHEESE 50G,MKN,3,PCS,11937,FEBRUARI,2025
7622210640994,CADBURY DAIRY MILK CASHEW NUT 62G,MKN,3,PCS,39621,FEBRUARI,2025
8995227500247,CAP KAKI TIGA GUAVA 320ML,MNM,3,PCS,16977,FEBRUARI,2025
8992907440015,SARI ROTI KRIM MOKA,MKN,3,PCS,16200,FEBRUARI,2025
711844330108,ABC SARDEN CABAI  155G,SMBK,3,PCS,32400,FEBRUARI,2025
8992957246346,ALPINE BITTER SWEET 60G,MKN,3,PCS,32625,FEBRUARI,2025
9556439890961,LEXUS CHOCOLATE SANDWICH 76 GR,MKN,3,PCS,31689,FEBRUARI,2025
749921030580,HILO CHOCOLATE TARO 200ML,MNM,3,PCS,18981,FEBRUARI,2025
749921006868,HILO TEEN 200ML RASA CHOCOLATE,MNM,3,PCS,21645,FEBRUARI,2025
8999908285003,BODREX EXTRA 4 TABLET,P3K,3,PCS,7350,FEBRUARI,2025
8992745326694,STELLA DAILY FRESHNES ORANGE BLOSSOM,HOME CARE,3,PCS,47286,FEBRUARI,2025
8999999049492,REXONA DEO POWDER DRY 45ML,HOME CARE,3,PCS,43002,FEBRUARI,2025
8992718853639,NISSIN UFO KARI PEDAS,MKN,3,PCS,25341,FEBRUARI,2025
89981108,LUCKY STRIKE WHITE FILTER 20,ROKOK,3,PCS,84600,FEBRUARI,2025
8998866109864,MAMA LEMON JERUK NIPIS 950ML,HOME CARE,3,PCS,39312,FEBRUARI,2025
8999999534677,REXONA GLOW WHITE 40ML,HOME CARE,3,PCS,39000,FEBRUARI,2025
8992727009058,BIORE DEO PROTECT 400 ML,HOME CARE,3,PCS,58200,FEBRUARI,2025
110,PLN 50K,PULSA,3,PCS,153000,FEBRUARI,2025
383,SNACK BALADO / BALL,MKN,2,PCS,240000,FEBRUARI,2025
8992907000806,SARI ROTI DORAYAKI PANDAN,MKN,2,PCS,10800,FEBRUARI,2025
8995102708003,MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G,MKN,2,PCS,23410,FEBRUARI,2025
8993175562843,NABATI WAFER CCP 127 GR,MKN,2,PCS,13066,FEBRUARI,2025
8996196005801,PIATTOS MYSTERY FLAVOUR 68G,MKN,2,PCS,16550,FEBRUARI,2025
8996196005559,PIATTOS KEJU PEDAS 75 G,MKN,2,PCS,16550,FEBRUARI,2025
8992745120469,HIT AER ORANGE 415+35 ML,HOME CARE,2,PCS,51060,FEBRUARI,2025
150,B 50K,PULSA,2,PCS,101000,FEBRUARI,2025
8995227500292,CAP KAKI TIGA RASA MELON 320ML,MNM,2,PCS,11318,FEBRUARI,2025
8996196004705,PIATTOS RASA SAMBAL GEPREK 78G,MKN,2,PCS,16550,FEBRUARI,2025
8995227500230,CAP KAKI TIGA RASA ANGGUR 320ML,MNM,2,PCS,11318,FEBRUARI,2025
8995102708119,MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G,MKN,2,PCS,23410,FEBRUARI,2025
116,S 25K,PULSA,2,PCS,51050,FEBRUARI,2025
8996196004651,PIATTOS RASA SAMBAL MATAH 78G,MKN,2,PCS,16550,FEBRUARI,2025
8995227500254,CAP KAKI TIGA STRAWBERRY 320ML,MNM,2,PCS,11318,FEBRUARI,2025
8992804000459,PRONAS BOLOGNESE SAUCE 175G,MKN,2,PCS,19428,FEBRUARI,2025
8995227500278,CAP KAKI TIGA LECI 320ML,MNM,2,PCS,11318,FEBRUARI,2025
8994023000029,KEJU MEG CHEDDAR 160 GR,MKN,2,PCS,42000,FEBRUARI,2025
8992695110206,PANADOL EXTRA 10 TABLET,P3K,2,PCS,25000,FEBRUARI,2025
96,GAS ELPIJI 12 KG,HOME CARE,2,PCS,394000,FEBRUARI,2025
1501,T 25K,PULSA,2,PCS,50800,FEBRUARI,2025
8997004302457,SUKY SUKY SWEET 60 GR,MKN,2,PCS,11714,FEBRUARI,2025
8995227501039,CAP KAKI TIGA RASA MARKISA 320ML,MNM,2,PCS,11318,FEBRUARI,2025
8998989300513,SIGNATURE KRETEK 12,ROKOK,2,PCS,23900,FEBRUARI,2025
8997014443010,ON LINE PINEAPPLE 16,ROKOK,2,PCS,45000,FEBRUARI,2025
8995227502074,CAP KAKI TIGA RASA JERUK NIPIS 320ML,MNM,2,PCS,11318,FEBRUARI,2025
10101000000,I 20,PULSA,2,PCS,41200,FEBRUARI,2025
8993175563031,SIIP BITE COCOPANDAN 57 GR,MKN,2,PCS,9400,FEBRUARI,2025
8992820114260,PRONAS SARDEN TOMAT 425G,SMBK,2,PCS,45126,FEBRUARI,2025
8995952008230,MORIN CHOCO PEANUT 170G,MKN,2,PCS,47800,FEBRUARI,2025
8995102708027,MAMA SUKA RUMPUT LAUT PANGGANG 9G,MKN,2,PCS,23410,FEBRUARI,2025
162,I 25K,PULSA,2,PCS,52500,FEBRUARI,2025
8992804900575,PRONAS SARDEN PEDAS 425G,SMBK,2,PCS,45126,FEBRUARI,2025
8992804113401,PRONAS CORNED BEEF 340G,SMBK,2,PCS,66904,FEBRUARI,2025
8995227500308,CAP KAKI TIGA ORANGE 320ML,MNM,2,PCS,11318,FEBRUARI,2025
8993175562515,NABATI WAFER CCP 100 GR,MKN,2,PCS,16596,FEBRUARI,2025
323,SLONDOK/BAL,MKN,1,PAK,125000,FEBRUARI,2025
122222111,SNACK KUCAI ASIN / BAL,MKN,1,PCS,125000,FEBRUARI,2025
8991102012904,S.G FORMULA NEO,HOME CARE,1,PCS,2700,FEBRUARI,2025
8719200171411,BLUE BAND 1KG,SMBK,1,PCS,80500,FEBRUARI,2025
11122,AKI MOTOR GS ASTRA,HOME CARE,1,PCS,285000,FEBRUARI,2025
164,I 10K,PULSA,1,PCS,11050,FEBRUARI,2025
308,BERAS PETRUK 25KG,SMBK,1,PCS,420000,FEBRUARI,2025
8994023000333,KEJU MEG SLICE 10 S,MKN,1,PCS,11300,FEBRUARI,2025
1334,SR 25K,PULSA,1,PCS,25300,FEBRUARI,2025
119,S 10,PULSA,1,PCS,10800,FEBRUARI,2025
139,S 15,PULSA,1,PCS,15600,FEBRUARI,2025
145,SR 100,PULSA,1,PCS,98900,FEBRUARI,2025
8998009011207,ULTRA LOWFAT CHOCOLATE 1L,MNM,1,PCS,22700,FEBRUARI,2025
148,B 100K,PULSA,1,PCS,100700,FEBRUARI,2025
163,I 10,PULSA,1,PCS,11050,FEBRUARI,2025
118,S 20K,PULSA,1,PCS,20700,FEBRUARI,2025
187,GAS ELPIJI 5 KG,HOME CARE,1,PCS,95000,FEBRUARI,2025
120,S 10K,PULSA,1,PCS,10800,FEBRUARI,2025
60,SNACK MAKARONI / BAL,MKN,1,PCS,110000,FEBRUARI,2025
112121,T 15K,PULSA,1,PCS,16950,FEBRUARI,2025
11210011,BAND LUAR FEDERAL,HOME CARE,1,PCS,215000,FEBRUARI,2025
8997004302440,OISHI SUKY SUKY SEAWED 60 GR,MKN,1,PCS,5857,FEBRUARI,2025
156,B 5K,PULSA,1,PCS,6100,FEBRUARI,2025
154,B 10K,PULSA,1,PCS,11250,FEBRUARI,2025
158,I 100K,PULSA,1,PCS,98750,FEBRUARI,2025
159,I 50,PULSA,1,PCS,49300,FEBRUARI,2025
89686010015,INDOMIE AYAM BAWANG,MNM,200,PCS,544600,MARET,2025
11100015,TISU PULPIES ROOL,HOME CARE,200,PCS,202600,MARET,2025
212,KRESEK 30,HOME CARE,200,PAK,60000,MARET,2025
711844110144,ABC KECAP REFF 225ML,SMBK,180,PCS,1262340,MARET,2025
277,"BERAS RAMOS 2,5 KG",SMBK,180,PCS,6750000,MARET,2025
8993496110075,TERIGU TULIP 1 KG,SMBK,180,PCS,1512000,MARET,2025
8992946533969,FITRI MINYAK GORENG 800ML,SMBK,180,PCS,3007620,MARET,2025
8996001600269,LE MINERALE 600ML,MNM,168,PCS,322056,MARET,2025
89686010947,INDOMIE GORENG,MKN,160,PCS,456640,MARET,2025
8996001354124,BENG-BENG 22GR,MKN,136,PCS,285600,MARET,2025
8998898101409,TOLAK ANGIN CAIR 15ML,P3K,120,PCS,432840,MARET,2025
8994171101289,LUWAK WHITE KOFFIE,MNM,120,PCS,170040,MARET,2025
8991906101644,DJARUM COKLAT,ROKOK,60,PCS,925500,MARET,2025
8999,KOPI SUSU GULA AREN REKANSETIA,MNM,60,PCS,780000,MARET,2025
8992759254006,JOLLY TOILET ROLL,HOME CARE,60,PCS,106800,MARET,2025
8998685111130,BOOM PERMEN,MKN,50,PCS,68100,MARET,2025
25,AQUA GALON REFFIL,MNM,50,PCS,862500,MARET,2025
8994171101081,LUWAK KOFFIE HITAM SC,MNM,50,PCS,74100,MARET,2025
453,BROWNIES BUMI RASA,MKN,50,PCS,250000,MARET,2025
8994171101968,LUWAK WHITE KOFFIE TARIK MALAKA 30G,MNM,50,PCS,71650,MARET,2025
8998009010224,ULTRA FC 250ML,MNM,48,PCS,271200,MARET,2025
8998009010231,ULTRA COKLAT 250ML,MNM,48,PCS,271200,MARET,2025
8992761139018,ADES 600ML,MNM,48,PCS,119232,MARET,2025
8998009010248,ULTRA STROBERI 250ML,MNM,48,PCS,271200,MARET,2025
20101,ROTI AOKA,MKN,44,PCS,154000,MARET,2025
8992775717004,CLEVO UHT COCOLATE 125ML,MNM,40,PCS,90000,MARET,2025
281,YAKULT,MNM,40,PCS,71200,MARET,2025
8992775717011,CLEVO UHT STRAWBERRY 125ML,MNM,40,PCS,90000,MARET,2025
89686010527,INDOMIE KARI AYAM,MKN,40,PCS,114160,MARET,2025
89686011289,INDOMIE KOCOK BANDUNG,MKN,40,PCS,114160,MARET,2025
11121211,ROTI ADA KRIM BR,MKN,39,PCS,280800,MARET,2025
8992753031894,FF SKMP 40G,MNM,36,PCS,47988,MARET,2025
8996001316009,ROMA BONITA KEJU SUSU 30G,MKN,36,PCS,55800,MARET,2025
1122211122,SNACK LANGGENG,MKN,30,PCS,540000,MARET,2025
2222001,SNACK MAKARONI DLL BR 5000,MKN,30,PCS,120000,MARET,2025
8998898101119,STMJ,MNM,30,PCS,84090,MARET,2025
8992994110143,YAKULT LIGHT,MNM,30,PCS,67800,MARET,2025
8997878005119,MILKITA PERMEN 1000,MKN,30,PCS,22500,MARET,2025
259,TEH TARIK HANAANG CUP,MNM,30,PCS,165000,MARET,2025
274,SUCI FOODS KURMA,MKN,26,PCS,520000,MARET,2025
8999909001909,MAGNUM,ROKOK,25,PCS,621750,MARET,2025
8996001600726,LE MINERAL GALON 15L,MNM,25,PCS,407500,MARET,2025
8992112025021,DECOLGEN,P3K,25,PCS,52000,MARET,2025
8992759535457,NICE ROLL LIVING,HOME CARE,24,PCS,99984,MARET,2025
8998009040375,TEH KOTAK RASA LECI 200+100ML,MNM,24,PCS,73200,MARET,2025
8998009050053,SARI KACANG IJO 250ML,MNM,24,PCS,91704,MARET,2025
8998009010255,ULTRA MOKA 250ML,MNM,24,PCS,135600,MARET,2025
8996129803504,CLEO 600ML,MNM,24,PCS,48984,MARET,2025
8998009040368,TEH KOTAK RASA MANGGA 200+100ML,MNM,24,PCS,73200,MARET,2025
8997009510116,LEMON WATER 500ML,MNM,24,PCS,154464,MARET,2025
8992716109172,BISKUAT BOLU COKLAT 16G,MKN,24,PCS,48768,MARET,2025
8999999593384,WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML,ICE CREAM,24,PCS,96888,MARET,2025
89686060027,POP MIE AYAM,MKN,24,PCS,102000,MARET,2025
2211111,KERIPIK BAWANG KECIL BR,MKN,24,PCS,120000,MARET,2025
8,KIMBO SOSIS,MKN,24,PCS,18696,MARET,2025
8997009510017,YOU C1000 LEMON 140ML,MNM,24,PCS,131880,MARET,2025
8993379500221,SUNCO 1L,SMBK,24,PCS,475080,MARET,2025
8992772585026,ADEM SARI CHING KU 350ML,MNM,24,PCS,147312,MARET,2025
8995177101112,GULAKU PUTIH 1KG,SMBK,24,PCS,408000,MARET,2025
8992759170580,TISU JOLLY 250S,HOME CARE,24,PCS,165576,MARET,2025
7622300405588,OREO KRAFT KEJU CAKE 16G,MKN,24,PCS,48768,MARET,2025
8998866632249,AQUVIVA 250ML,MNM,24,PCS,18000,MARET,2025
89686060461,POP MIE KARI AYAM,MKN,24,PCS,102000,MARET,2025
8991906101019,DJARUM SUPER 12,ROKOK,23,PCS,524450,MARET,2025
2111221111,KERIPIK BAWANG BESAR BR,MKN,22,PCS,264000,MARET,2025
8994596,YOGHURT MAMAZY 250ML,MKN,20,PCS,160000,MARET,2025
8999999282202,WALL'S POPULAIRE STRAWBERRY & VANILA,ICE CREAM,20,PCS,80740,MARET,2025
8997204670349,5 DAYS CROISSANT ANEKA BERRY 60G,MKN,20,PCS,106840,MARET,2025
8997204670462,5 DAYS CROISSANT CHEESE 60G,MKN,20,PCS,106840,MARET,2025
369,KRUPUK RDN BESAR,MKN,20,PCS,80000,MARET,2025
8993175539210,NEXTAR BROWNIES 42GR,MKN,20,PCS,40380,MARET,2025
8991115010102,BIG BABOL RASA TUTTI FRUTTI 23G,MKN,20,PCS,40000,MARET,2025
8997204670547,5 DAYS CROISSANT PANDAN 60 G,MKN,20,PCS,106840,MARET,2025
171,YOGHURT JELLY BOTOL 10000,MNM,20,PCS,170000,MARET,2025
8997204670332,5 DAYS CROISSANT COKLAT 60G,MKN,20,PCS,106840,MARET,2025
320,ROTI COY,MKN,20,PCS,50000,MARET,2025
8999999282196,WALL'S POPULAIRE COKLAT & VANILA,ICE CREAM,20,PCS,80740,MARET,2025
875692692150,KRUPUK RDN KECIL,MKN,20,PCS,32000,MARET,2025
8991115011109,BIG BABOL BLUEBERRY,MKN,20,PCS,40000,MARET,2025
8992907230012,SARI ROTI ISI COKLAT,MKN,18,PCS,64800,MARET,2025
8998989100120,G.G FILTER 12,ROKOK,18,PCS,436500,MARET,2025
8888095170417,KANGAROO MIXED NUTS 70G,MKN,18,PCS,142200,MARET,2025
8998989300155,G.G SIGNATURE,ROKOK,18,PCS,416700,MARET,2025
10,PASEO PCS,HOME CARE,18,PCS,14112,MARET,2025
8992907952037,SARI ROTI ISI COKLAT KEJU,MKN,17,PCS,61200,MARET,2025
8998127921754,DUNHIL FILTER 12,ROKOK,16,PCS,324800,MARET,2025
8993018702795,KATOM IKAN DORANG 140G,MKN,15,PCS,119985,MARET,2025
8993996241279,JAZY MAX 12,ROKOK,15,PCS,249000,MARET,2025
1223311,BERAS JANECOO 5 KG,SMBK,15,PCS,1095000,MARET,2025
8992003785843,ZIPLONG PERMEN RASA MINT SC 10GR,MKN,15,PCS,28125,MARET,2025
8999909028234,DJI SAM SOE 12,ROKOK,15,PCS,277000,MARET,2025
1211001,KRIPIK KENTANG YAMMI,MKN,15,PCS,270000,MARET,2025
8998685021002,NANO-NANO ORANGE,MKN,15,PCS,21435,MARET,2025
8999909096004,SAMPOERNA MILD 16,ROKOK,15,PCS,495000,MARET,2025
8990800022567,MENTOS ROLL ANGGUR,MKN,14,PCS,33012,MARET,2025
8992907952327,SARI ROTI SANDWICH COKLAT,MKN,14,PCS,75600,MARET,2025
8990800022543,MENTOS MINT 29G,MKN,14,PCS,33012,MARET,2025
89995107885526,PRISTINE GALON REFF 19 LT,MNM,13,PCS,230100,MARET,2025
8998989501125,G.G MERAH KRETEK 12,ROKOK,13,PCS,188500,MARET,2025
8993176110074,MKP LANG 60ML,HOME CARE,12,PCS,238842,MARET,2025
8992761166229,FRESTEA MARKISA 350ML,MNM,12,PCS,37632,MARET,2025
8996001302637,ROMA MALKIST COKLAT 120G,MKN,12,PCS,70800,MARET,2025
8888095170110,KANGAROO SALTED PISTACHIOS 70G,MKN,12,PCS,316800,MARET,2025
8996129800640,CLEO 1500ML,MNM,12,PCS,52992,MARET,2025
8991998119886,CAFFINO SPANISH LATTE 200ML,MNM,12,PCS,72156,MARET,2025
7622201430122,OREO ICE CREAM 38GR,MKN,12,PCS,24264,MARET,2025
8994448250368,YUMEDA BODY WASH AKOYA 85 ML,HOME CARE,12,PCS,56664,MARET,2025
36,TELOR OMEGA ISI 10,MKN,12,PCS,299190,MARET,2025
8992003786840,ANTANGIN CAIR HABBATUSAUDA,P3K,12,PCS,37200,MARET,2025
8998009010613,ULTRA FULL CREAM 1000ML,MNM,12,PCS,208800,MARET,2025
8993379500238,SUNCO 2L,SMBK,12,PCS,466200,MARET,2025
89686060744,POP MIE GORENG SPESIAL 80G,MKN,12,PCS,53700,MARET,2025
8997009781585,HYDRO VIT-D 330ML,MNM,12,PCS,100572,MARET,2025
8992761166052,FRESTEA JASMINE 350ML,MNM,12,PCS,37632,MARET,2025
8992761002022,SPRITE 390ML,MNM,12,PCS,46500,MARET,2025
8999510785472,PRISTINE 1500ML,MNM,12,PCS,72108,MARET,2025
8993207230290,FIEASTA SOSIS CHEESE SIAP MKN,MKN,12,PCS,75600,MARET,2025
8992982201501,NESTLE PURE LIFE 1500ML,MNM,12,PCS,44916,MARET,2025
8991998119985,CAFFINO OAT MARIE LATTE 200ML,MNM,12,PCS,72156,MARET,2025
8999999706173,PEPSODENT 120G,HOME CARE,12,PCS,100104,MARET,2025
8992003782354,ANTANGIN CAIR 15ML,P3K,12,PCS,37200,MARET,2025
8993053131017,PASEO ELEGANT 108PLY,HOME CARE,12,PCS,21660,MARET,2025
8993365135031,MADU TJ MURNI 500G,MNM,12,PCS,725940,MARET,2025
8886015403034,NYAM-NYAM STRAWBERRY 25G,MKN,12,PCS,42468,MARET,2025
8992761166212,FRESTEA APEL 350ML,MNM,12,PCS,37632,MARET,2025
8992761002015,COCA-COLA 390ML,MNM,12,PCS,46500,MARET,2025
8996001302026,ROMA MALKIST CRACKERS,MKN,12,PCS,74400,MARET,2025
7622201430184,OREO ORIGINAL 38G,MKN,12,PCS,24264,MARET,2025
8992761166205,FRESTEA GREEN HONEY 350ML,MNM,12,PCS,37632,MARET,2025
8991102026383,CRYSTALIN 1500 ML,MNM,12,PCS,47760,MARET,2025
8992828831527,LASERIN SYRUP 30ML,P3K,12,PCS,74400,MARET,2025
8993053121407,PASEO 250,HOME CARE,12,PCS,117468,MARET,2025
126,T 50K,PULSA,11,PCS,551100,MARET,2025
8998898336405,TOLAK ANGIN SUGAR FREE 15 ML,MKN,10,PCS,36070,MARET,2025
8993175538541,NEXTAR PINEAPPLE 42G,MKN,10,PCS,20190,MARET,2025
745604688581,BERAS PREMIUM 818 ORANGE 5 KG,SMBK,10,PCS,715000,MARET,2025
34,TELOR OMEGA ISI 6,MKN,10,PCS,148990,MARET,2025
8997233910140,BERAS REZEKI 5KG,SMBK,10,PCS,710000,MARET,2025
8993175535885,NABATI CHOCOLATE WAFER 50G,MKN,10,PCS,19180,MARET,2025
