Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Unnamed: 6,Bulan,Tahun
8992907996758,SARI ROTI SANDWICH ZUPERR MOCHA,MKN,8,PCS,36.0,0.0,Februari,2025
8999988888842,LARUTAN CAP BADAK GUAVA 320ML,MNM,8,PCS,47.952,0.0,Februari,2025
3526,KERIPIK CAPIOKA 100 G,MKN,8,PCS,80.0,0.0,Februari,2025
8993560025496,DETTOL BTG ORI 60G,HOME CARE,8,PCS,29.592,0.0,Februari,2025
8999988888866,LARUTAN CAP BADAK LECI 320ML,MNM,8,PCS,47.952,0.0,Februari,2025
8998866626262,SOSOFT SAKURA 80ML,HOME CARE,8,PCS,9.424,0.0,Februari,2025
8997014442020,ON BOLD 12,ROKOK,8,PCS,124.0,0.0,Februari,2025
222100,KRIPIK KENTANG KECIL BR 5000,MKN,7,PCS,31.5,0.0,Februari,2025
114,S 50K,PULSA,7,PCS,353.15,0.0,Februari,2025
8998127921709,DUNHIL MILD 16,ROKOK,7,PCS,190.45,0.0,Februari,2025
8992775311325,GERY SNACK SEREAL COKLAT 100G,MKN,7,PCS,49.0,0.0,Februari,2025
8994834007354,FRENCH FRIES 60GR LV3,MKN,6,PCS,36.0,0.0,Februari,2025
8998866602730,SOKLIN PEWANGI PINK 800ML,HOME CARE,6,PCS,77.4,0.0,Februari,2025
8998866608329,SABUN COLEK EKONOMI PTH 380 GR,HOME CARE,6,PCS,26.1,0.0,Februari,2025
8886013221203,TWISKO 70G,MKN,6,PCS,39.6,0.0,Februari,2025
8997035601222,ORONAMIN C 120 ML,MNM,6,PCS,31.2,0.0,Februari,2025
8999908057709,BODREX FLU&BATUK 4 TABLET,P3K,6,PCS,12.9,0.0,Februari,2025
8997032680299,TARO POTATO BBQ 65GR,MKN,6,PCS,46.8,0.0,Februari,2025
8992775610008,TING-TING GARUDA 125G,MKN,6,PAK,46.2,0.0,Februari,2025
8992775001042,GARUDA PILUS MIE GORENG 95G,MKN,6,PCS,30.0,0.0,Februari,2025
8993539142407,MINRAL CUP 220ML,MNM,6,PCS,106.5,0.0,Februari,2025
8992775203422,GARUDA KACANG ROSTA RASA BAWANG 100G,MKN,6,PCS,45.6,0.0,Februari,2025
711844160033,ABC LYCHEE JUICE 250ML,MNM,6,PCS,42.24,0.0,Februari,2025
8996001304990,ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115,MKN,6,PCS,49.2,0.0,Februari,2025
8992826211017,FILMA MARGARIN 200G,SMBK,6,PCS,38.304,0.0,Februari,2025
8999178840339,CHUBA BBQ 140G,MKN,6,PCS,53.4,0.0,Februari,2025
8995227502814,CAP PANDA CINCAU SELASIH 310ML,MNM,6,PCS,32.304,0.0,Februari,2025
8999999514617,BANGO MANIS 400ML,SMBK,6,PCS,115.2,0.0,Februari,2025
8998866608992,SO KLIN LIQUID ANTI BACTERIAL 750ML,HOME CARE,6,PCS,100.5,0.0,Februari,2025
8993039242539,REGAL MARIE DUO COKLAT 125G,MKN,6,PCS,33.6,0.0,Februari,2025
8997035601482,FIBE MINI 100 ML,MNM,6,PCS,34.2,0.0,Februari,2025
89686732078,CHITATO LITE SALMON 68G,MKN,6,PCS,64.8,0.0,Februari,2025
8993539322939,PERFECT 2000ML,MNM,6,PCS,94.338,0.0,Februari,2025
8992718853370,NISSIN GEKIKARA RAMEN HOT SPICY,MKN,6,PCS,22.908,0.0,Februari,2025
8993175539517,NABATI WAFER WHITE 50G,MKN,6,PCS,11.508,0.0,Februari,2025
711844160057,ABC APPLE JUICE 250ML,MNM,6,PCS,42.24,0.0,Februari,2025
8886013223207,FRENCH FRIES 62G,MKN,6,PCS,37.2,0.0,Februari,2025
711844160019,ABC ORANGE JUICE 250ML,MNM,6,PCS,42.24,0.0,Februari,2025
8992775305102,GERY SALUT MALKIST COCONUT,MKN,6,PCS,35.4,0.0,Februari,2025
8990121011073,BANGO KECAP BTL 135ML,SMBK,6,PCS,57.0,0.0,Februari,2025
9555093300205,STARWAY JELLY MIXED 100 GR,MKN,6,PCS,59.94,0.0,Februari,2025
8888166842557,MONDE GENJI PIE 70G,MKN,6,PCS,62.4,0.0,Februari,2025
8992775002933,GERY SALUT ABON 105 GR,MKN,6,PCS,35.4,0.0,Februari,2025
8991102800020,KIRANTI DATANG BULAN RASA ORIGINAL,MNM,6,PCS,31.5,0.0,Februari,2025
8997004301146,RIN-BEE STIK KEJU 60GR,MKN,6,PCS,42.6,0.0,Februari,2025
89686598599,CHITATO SAPI BUMBU BAKAR 68G,MKN,6,PCS,60.6,0.0,Februari,2025
8995227500261,KAKI TIGA 500ML,MNM,6,PCS,41.25,0.0,Februari,2025
13256510414,TG PARTY SNACK 55 GR,KSMTK,6,PCS,45.0,0.0,Februari,2025
13256140406,TG HONEY PEANUTS,MKN,6,PCS,45.0,0.0,Februari,2025
8996001302323,ROMA MALKIST ABON,MKN,6,PCS,33.9,0.0,Februari,2025
8995227500377,CAP PANDA LIANG TEA 310ML,MNM,6,PCS,32.304,0.0,Februari,2025
711844162426,ABC SARI ASAM JAWA 250ML,MNM,6,PCS,25.5,0.0,Februari,2025
89686646061,SUN MARIE 150G,MKN,6,PCS,77.7,0.0,Februari,2025
8992775211434,GARUDA PILUS RASA SAPI PANGGANG 95G,MKN,6,PCS,30.0,0.0,Februari,2025
8995227500124,KAKI TIGA 200ML,MNM,6,PCS,20.004,0.0,Februari,2025
8992775002919,GARUDA O'CORN SEASALT 96G,MKN,6,PCS,51.6,0.0,Februari,2025
8992718853868,NISSIN GEKIKARA RAMEN PAS CARBONARA,MKN,6,PCS,22.908,0.0,Februari,2025
8996001305003,ROMA SARI GANDUM SANDWICH PEANUT 115G,MKN,6,PCS,49.8,0.0,Februari,2025
8992718853806,CUP NOODLE RASA KALDU SAPI,MKN,6,PCS,38.292,0.0,Februari,2025
8992741905183,YUPI SOUR O'RINGO,MKN,6,PCS,21.0,0.0,Februari,2025
8998866803649,SO KLIN LIQUID VIOLET 750ML,HOME CARE,6,PCS,100.5,0.0,Februari,2025
8996001302026,ROMA MALKIST CRACKERS,MKN,6,PCS,37.2,0.0,Februari,2025
8992753004010,FF SKMP POUCH 545 GR,MNM,6,PCS,114.0,0.0,Februari,2025
9556156009097,YEOS JASMINE 300 ML,MNM,6,PCS,33.0,0.0,Februari,2025
9556156033597,YEOS LYCHE 300 ML,MNM,6,PCS,33.0,0.0,Februari,2025
89686598186,CHITATO AYAM BBQ 68G,MKN,6,PCS,64.8,0.0,Februari,2025
8992775005422,DILAN CHOCO SANDWICH 80 GR,MKN,6,PCS,35.4,0.0,Februari,2025
8992718853813,CUP NOODLE RASA KALDU AYAM,MKN,6,PCS,38.292,0.0,Februari,2025
89686732085,CHITATO LITE SAUS KRIM BAWANG 68G,MKN,6,PCS,64.8,0.0,Februari,2025
8995154802490,SOES SNACK CREAM CHEESE PUFFLES 38GR,MKN,6,PCS,28.08,0.0,Februari,2025
8995227500582,CAP PANDA GRASS JELLY 310ML,MNM,6,PCS,32.304,0.0,Februari,2025
8999918999365,BOGABIS GABIN ARMY KELAPA 125G,MKN,6,PCS,31.482,0.0,Februari,2025
8995227500599,CAP PANDA SARANG BURUNG 310ML,MNM,6,PCS,32.304,0.0,Februari,2025
8997009510017,YOU C1000 LEMON 140ML,MNM,6,PCS,32.7,0.0,Februari,2025
8991906101712,DJARUM COKLAT EXTRA 12,ROKOK,6,PCS,86.4,0.0,Februari,2025
8998009010637,ULTRA MILK LOW FAT 1000ML,MNM,6,PCS,134.4,0.0,Februari,2025
8992775002896,GARUDA POTATO BBQ 50GR,MKN,6,PCS,51.0,0.0,Februari,2025
8993175535878,NABATI WAFER CHEESE 50G,MKN,6,PCS,11.508,0.0,Februari,2025
8992826117333,MINYAK GORENG MASKU 2 LT,SMBK,6,PCS,225.474,0.0,Februari,2025
8999918999426,BOGABIS GABIN ARMY BUTTER 125G,MKN,6,PCS,31.482,0.0,Februari,2025
96068809,FISHERMANS BLACKCURRANT 25G,MKN,6,PCS,90.774,0.0,Februari,2025
711844160071,ABC GUAVA JUICE 250ML,MNM,6,PCS,42.24,0.0,Februari,2025
89686723021,CHIKI TWIST CORN 75G,MKN,6,PCS,32.4,0.0,Februari,2025
8999918300116,BOGABIS MALKIST RENYAH 100G,MKN,6,PCS,25.434,0.0,Februari,2025
8992775210222,GARUDA KACANG ATOM PEDAS 100G,MKN,6,PCS,45.6,0.0,Februari,2025
8993539322977,PERFECT 1000ML,MNM,6,PCS,54.024,0.0,Februari,2025
8992775001783,GERY SALUT MALKIST CHOCOLATE COCONUT,MKN,6,PCS,35.4,0.0,Februari,2025
50819515,FISHERMANS ORIGINAL 25G,MKN,6,PCS,90.774,0.0,Februari,2025
4321583950213,YUPI ICED COLA 45G,MKN,6,PCS,21.0,0.0,Februari,2025
8997004302600,OISHI POPPY JAGUNG 60 GR,MKN,6,PCS,35.136,0.0,Februari,2025
8992775211410,GARUDA PILUS RASA PEDAS 95G,MKN,6,PCS,30.0,0.0,Februari,2025
8999999570804,RINSO MOLTO ROSE FRESH NEW 400GR,HOME CARE,6,PCS,56.4,0.0,Februari,2025
8992718853882,NISSIN GEKIKARA PAS AYAM PEDAS,MKN,6,PCS,22.908,0.0,Februari,2025
8998866602747,SOKLIN PEWANGI BLUE 800ML,HOME CARE,6,PCS,77.4,0.0,Februari,2025
8719200170995,BLUE BAND 200G,SMBK,6,PCS,51.084,0.0,Februari,2025
8993175537346,NABATI CHOCOLATE WAFER 127GR,MKN,5,PCS,32.67,0.0,Februari,2025
8991001121400,SILVERQUEEN ALMOND 68G,MKN,5,PCS,70.17,0.0,Februari,2025
132,T 10K,PULSA,5,PCS,54.25,0.0,Februari,2025
179,SNACK SUCI FOODS TALAS,MKN,5,PCS,75.0,0.0,Februari,2025
34,TELOR OMEGA ISI 6,MKN,5,PCS,75.495,0.0,Februari,2025
36,TELOR OMEGA ISI 10,MKN,5,PCS,121.995,0.0,Februari,2025
103,SNACK SUCI FOODS KRIPIK PISANG,MKN,5,PCS,75.0,0.0,Februari,2025
8999090522757,ROKOK SUKUN KRETEK 12,ROKOK,5,PCS,55.75,0.0,Februari,2025
8997017730988,ROKOK GROW BERRY 16,ROKOK,5,PCS,112.0,0.0,Februari,2025
8997017730636,ROKOK GROW BLACK ICE 16,ROKOK,5,PCS,108.5,0.0,Februari,2025
8993175532464,NABATI CHEESE WAFER,MKN,5,PCS,22.515,0.0,Februari,2025
8993175533836,NABATI CHOCOLATE WAFER 75G,MKN,5,PCS,22.515,0.0,Februari,2025
169,SNACK SUCI FOODS BATAGOR KERING,MKN,5,PCS,75.0,0.0,Februari,2025
8992907996765,SARI ROTI SANDWICH ZUPERR SWEET,MKN,5,PCS,22.5,0.0,Februari,2025
8999909012691,SAMPOERNA LEGIT 12,ROKOK,5,PCS,62.25,0.0,Februari,2025
8998898812206,TOLAK ANGIN BATUK + MADU,P3K,5,PCS,18.03,0.0,Februari,2025
8997014442808,ON LINE FRESHGRAPE 16,ROKOK,5,PCS,112.5,0.0,Februari,2025
8888166989399,KHONG GUAN BISCUIT 300G,MKN,5,PCS,78.7,0.0,Februari,2025
8993175537285,NABATI CHEESE WAFER 127GR,MKN,5,PCS,32.67,0.0,Februari,2025
8888166336605,NISSIN WAFER CHOCOLATE 132G,MKN,5,PCS,38.0,0.0,Februari,2025
8997001990022,SIERRA 220 ML CUP / DUS,MNM,5,DUS,94.995,0.0,Februari,2025
8993200666867,CIMORY UHT CASHEW 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8993200667246,CIMORY UHT COK TIRAMISU 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8997217370526,CAMEL YELLOW MILD 12,ROKOK,4,PCS,74.6,0.0,Februari,2025
8991001111807,SILVERQUEEN BITES ALMOND 40G,MKN,4,PCS,31.032,0.0,Februari,2025
8993200666898,CIMORY UHT COK MALT 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8992804900254,PRONAS CORNED BEEF 120G,MKN,4,PCS,57.688,0.0,Februari,2025
8996196002954,PIATTOS RASA RUMPUT LAUT 75G,MKN,4,PCS,33.1,0.0,Februari,2025
8993200666201,CIMORY UHT MATCHA 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8999988888811,LARUTAN CAP BADAK ORANGE 320ML,MNM,4,PCS,23.976,0.0,Februari,2025
8993200666126,CIMORY UHT BLUEBERRY 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8993200666218,CIMORY UHT STRAWBERRY 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8993200666836,CIMORY UHT ALMOND 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8999988888828,LARUTAN CAP BADAK STRAW 320ML,MNM,4,PCS,23.976,0.0,Februari,2025
8992907996772,SARI ROTI DORAYAKI STRAWBERRY,MKN,4,PCS,21.6,0.0,Februari,2025
8993200666928,CIMORY UHT MARIE BISCUITS 250ML,MNM,4,PCS,22.0,0.0,Februari,2025
8991001111609,SILVERQUEEN BITES 40G,MKN,4,PCS,31.032,0.0,Februari,2025
8993200666133,CIMORY UHT COK 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8993200666157,CIMORY UHT BEBAS LAKTOSA 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
12121,SNACK PUYUR / BALL,MKN,4,PCS,490.0,0.0,Februari,2025
8993200667215,CIMORY UHT SALTED CARAMEL 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
8996196000950,PIATTOS SAPI PANGGANG 75G,MKN,4,PCS,33.1,0.0,Februari,2025
8991001111791,SILVERQUEEN BITES DARK 35G,MKN,4,PCS,31.032,0.0,Februari,2025
8993200666805,CIMORY UHT HAZELNUT 250 ML,MNM,4,PCS,22.0,0.0,Februari,2025
711844120037,ABC SAMBAL ASLI 135ML,SMBK,3,PCS,23.4,0.0,Februari,2025
8999999049461,REXONA INVISIBLE DRY 45ML,KSMTK,3,PCS,42.999,0.0,Februari,2025
8997223735531,TWIZZ RED 16,ROKOK,3,PCS,70.5,0.0,Februari,2025
8992727003087,LAURIER NIGHT 35CM 6P,HOME CARE,3,PCS,25.8,0.0,Februari,2025
8997232970046,LEMONILO BROWNIES CRISPY CHOCO 35 G,MKN,3,PCS,29.7,0.0,Februari,2025
8997004302587,OISHI MAKADO BBQ 60 GR,MKN,3,PCS,17.568,0.0,Februari,2025
8993172000423,SIMBA CHOCO STRAWBERY CUP 37 G,MKN,3,PCS,21.0,0.0,Februari,2025
8991906101811,DJARUM 76 MANGGA,ROKOK,3,PCS,40.95,0.0,Februari,2025
9556182023234,CADBURY DAIRY MILK CHOCOLATE 30G,MKN,3,PCS,22.599,0.0,Februari,2025
8993189270260,CHARM SAFE NIGHT 35 CM 5 PADS,HOME CARE,3,PCS,32.1,0.0,Februari,2025
8999909012844,SAMPOERNA LEGIT SADA 12,ROKOK,3,PCS,37.35,0.0,Februari,2025
8995108500038,KUACI REBO ORIGINAL 150G,MKN,3,PCS,37.902,0.0,Februari,2025
111111,DELQUA CUP 200 / DUS,MNM,3,PCS,43.5,0.0,Februari,2025
8995108509550,KUACI REBO ORIGINAL 70G,MKN,3,PCS,22.035,0.0,Februari,2025
8992957246247,ALPINE FULL MILK 60G,MKN,3,PCS,32.625,0.0,Februari,2025
8992745380191,STELLA DAILY FRESHNESS PURPLE DREAM,HOME CARE,3,PCS,39.96,0.0,Februari,2025
8992775110126,GARUDA KACANG KULIT 200G,MKN,3,PCS,48.525,0.0,Februari,2025
8995952004232,MORIN PEANUT 150 GR,MKN,3,PCS,73.4,0.0,Februari,2025
8993175538909,SIIP CORN 50G,MKN,3,PCS,11.937,0.0,Februari,2025
8992696428300,NESTLE HONEY STARS 32G,MKN,3,PCS,27.3,0.0,Februari,2025
8995154802032,BAGELEN CHESSE 78G,MKN,3,PCS,57.33,0.0,Februari,2025
8993099996571,PAGODA PASTILES LIQUORICE 20GR,MKN,3,PCS,22.977,0.0,Februari,2025
8999908071903,BODREX MIGRA,P3K,3,PCS,6.9,0.0,Februari,2025
8997021870151,FRESH CARE STRONG 10ML,P3K,3,PCS,38.499,0.0,Februari,2025
8999178650235,MAITOS SAMBAL BALADO 140G,MKN,3,PCS,24.6,0.0,Februari,2025
7622210086679,CADBURY DAIRY MILK FRUIT&NUT 30G,MKN,3,PCS,25.32,0.0,Februari,2025
8991906101842,DJARUM COKLAT EXTRA MOCCA 12,ROKOK,3,PCS,47.7,0.0,Februari,2025
89686400038,INDOFOOD SAMBAL PEDAS DASYAT 275 ML,MKN,3,PCS,36.3,0.0,Februari,2025
8992942120347,PIA 100 COKLAT 75G,MKN,3,PCS,16.995,0.0,Februari,2025
8997223734138,TWIZZ ROYAL 12,ROKOK,3,PCS,52.05,0.0,Februari,2025
72,KRIPING SINGKONG AB/BAL,MKN,3,PCS,390.0,0.0,Februari,2025
8997215750085,WIN CHEESE GOLD 170GR,MKN,3,PCS,36.309,0.0,Februari,2025
8997232971265,LEMONILO CHIMI CHEESE BURGER 41 GR,MKN,3,PCS,20.979,0.0,Februari,2025
749921030658,HILO MILKY BROWN SUGAR 200ML,MNM,3,PCS,18.981,0.0,Februari,2025
8998866610223,DAIA VIOLET 850G,HOME CARE,3,PCS,44.1,0.0,Februari,2025
8992727006187,BIORE BODY WASH SAKURA 450ML,HOME CARE,3,PCS,56.4,0.0,Februari,2025
8995108509567,KUACI REBO MILK FLAVOR 70G,MKN,3,PCS,22.035,0.0,Februari,2025
8991905101096,ROKOK BROWN COFFEE 12,ROKOK,3,PCS,43.5,0.0,Februari,2025
8997215750153,WINCHEESZ PREMIUM 160GR,MKN,3,PCS,47.184,0.0,Februari,2025
8999898962533,UHT DIAMOND FC 1000 ML,MNM,3,PCS,62.7,0.0,Februari,2025
8888166993150,NISSIN WALENS CHOCO SOES 100G,MKN,3,PCS,24.6,0.0,Februari,2025
8719200171404,BLUE BAND CUP 250G,SMBK,3,PCS,55.5,0.0,Februari,2025
8992696428287,MILO COMBO CUP 32G,MKN,3,PCS,23.7,0.0,Februari,2025
8992727008273,BIORE REF HYGIENIC 450ML,HOME CARE,3,PCS,56.4,0.0,Februari,2025
8999178654332,MAITOS JAGUNG BBQ 140G,MKN,3,PCS,24.6,0.0,Februari,2025
8993999611208,JANAKA,ROKOK,3,PCS,29.4,0.0,Februari,2025
8999999584733,RINSO MOLTO STRAW BUBUK 700 GR,HOME CARE,3,PCS,60.3,0.0,Februari,2025
8999999045265,RINSO MOLTO ROSE 800 GR,HOME CARE,3,PCS,83.7,0.0,Februari,2025
8998777144060,DIAPET 10,P3K,3,PCS,15.75,0.0,Februari,2025
8998009080500,KRAFT CHEEDAR 165G,MKN,3,PCS,68.43,0.0,Februari,2025
112,S 100K,PULSA,3,PCS,300.0,0.0,Februari,2025
8999999580759,REXONA MEN DEO ADVEN 45ML,HOME CARE,3,PCS,42.999,0.0,Februari,2025
8999999580735,REXONA DEO MEN ICE 45ML,KSMTK,3,PCS,52.2,0.0,Februari,2025
8995108509864,KUACI REBO SALTED CARAMEL 150G,MKN,3,PCS,37.902,0.0,Februari,2025
8888166995789,NISSIN WALENS BLUEBERRY 100 GR,MKN,3,PCS,25.5,0.0,Februari,2025
8995108509499,KUACI REBO GREEN TEA 150G,MKN,3,PCS,37.902,0.0,Februari,2025
8998866618304,DAIA HIJAB 850G,HOME CARE,3,PCS,44.1,0.0,Februari,2025
8999168211606,JUARA JAMBU 12,ROKOK,3,PCS,39.3,0.0,Februari,2025
8993189270741,CHARM SAFE NIGHT 42CM 8 PADS,HOME CARE,3,PCS,67.8,0.0,Februari,2025
8999999580766,REXONA MEN DEO ULTRA 45ML,HOME CARE,3,PCS,42.999,0.0,Februari,2025
8993175538862,SIIP RICHOCO 50GR,MKN,3,PCS,11.937,0.0,Februari,2025
4902430400947,PANTENE SHAMPO AD 160ML,HOME CARE,3,PCS,83.1,0.0,Februari,2025
8995108500052,KUACI REBO MILK FLAVOR 150G,MKN,3,PCS,37.902,0.0,Februari,2025
8997004302594,OISHI MAKADO TOMAT 60 GR,MKN,3,PCS,17.568,0.0,Februari,2025
8997232970053,LEMONILO BROWNIES CRISPY CHEESE 35G,MKN,3,PCS,29.7,0.0,Februari,2025
8999909012875,SAMPOERNA LEGIT AMERTA,ROKOK,3,PCS,37.35,0.0,Februari,2025
8993172995460,SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G,MKN,3,PCS,21.0,0.0,Februari,2025
749921011145,NUTRISARI JERUK MADU 200ML,MNM,3,PCS,18.315,0.0,Februari,2025
8997168212135,JUARA TEH MANIS 12,ROKOK,3,PCS,39.3,0.0,Februari,2025
8998866624329,SO KLIN LIQUID W&B 525ML,HOME CARE,3,PCS,33.0,0.0,Februari,2025
711844130128,ABC SAUS TOMAT 275ML,MKN,3,PCS,41.1,0.0,Februari,2025
8993172902499,SIMBA CHOCO CHIP CUP PLAIN MILK 17G,MKN,3,PCS,21.0,0.0,Februari,2025
8995108509574,KUACI REBO GREEN TEA 70G,MKN,3,PCS,22.035,0.0,Februari,2025
8888166350137,NISSIN WALENS CHEESE SOES 100G,MKN,3,PCS,28.2,0.0,Februari,2025
8996001312605,ROMA MALKIST KJ PANGGANG 110 GR,MKN,3,PCS,39.6,0.0,Februari,2025
8998866607353,DAIA PUTIH 850G,HOME CARE,3,PCS,44.1,0.0,Februari,2025
8995108509857,KUACI REBO SALTED CARAMEL 70G,MKN,3,PCS,22.035,0.0,Februari,2025
7622210681614,CADBURY DAIRY MILK CASHEW NUT 30G,MKN,3,PCS,22.599,0.0,Februari,2025
108,PLN 200K,PULSA,3,PCS,603.0,0.0,Februari,2025
749921011596,NUTRISARI ORANGE UHT 200ML,MNM,3,PCS,18.315,0.0,Februari,2025
50604159,FISHERMANS LEMON 25G,MKN,3,PCS,45.387,0.0,Februari,2025
8992718853561,NISSIN UFO SAUS JEPANG,MKN,3,PCS,25.341,0.0,Februari,2025
8992775004524,CHOCOLATOS BOX VAN 90G,MKN,3,PCS,28.5,0.0,Februari,2025
8998989300292,G.G PATRA 12,ROKOK,3,PCS,38.7,0.0,Februari,2025
8993099132979,PAGODA PASTILES MINT 20GR,MKN,3,PCS,20.979,0.0,Februari,2025
8995154801431,KARTIKA TOAST ALMOND COOKIES 51.6G,MKN,3,PCS,38.61,0.0,Februari,2025
4902430400886,PANTENE SHAMPO AH 160ML,HOME CARE,3,PCS,83.4,0.0,Februari,2025
8997878700366,LEMONILO MIE GORENG PEDAS KOREA,SMBK,3,PCS,17.7,0.0,Februari,2025
8993189230103,CHARM SAFE NIGHT 29CM 9 PADS,HOME CARE,3,PCS,25.35,0.0,Februari,2025
6921211116639,CHUPA CHUPS MELODY POPS,MKN,3,PCS,7.509,0.0,Februari,2025
9556439890770,LEXUS CHEESE SANDWICH 76 GR,MKN,3,PCS,31.689,0.0,Februari,2025
7622201822194,CADBURY DAIRY MILK HAZELNUT 62G,MKN,3,PCS,46.23,0.0,Februari,2025
50017898,FISHERMAN'S CHERRY 25G,MKN,3,PCS,45.387,0.0,Februari,2025
8992907953287,SARI ROTI TAWAR KUPAS JUMBO,MKN,3,PCS,54.0,0.0,Februari,2025
711844110113,ABC KECAP 135ML,SMBK,3,PCS,22.611,0.0,Februari,2025
8999999401238,RINSO ANTI NODA CLASSIC 800G,HOME CARE,3,PCS,83.7,0.0,Februari,2025
8997232971302,LEMONILO BROWNIES STRAW 35 GR,MKN,3,PCS,29.7,0.0,Februari,2025
8999999006006,RINSO ANTI NODA CLASSIC 510+190 ML,HOME CARE,3,PCS,60.3,0.0,Februari,2025
8999777016784,NIVEA MEN ROOL COOK KICK 50 ML,KSMTK,3,PCS,57.3,0.0,Februari,2025
8993175538824,SIIP CHEESE 50G,MKN,3,PCS,11.937,0.0,Februari,2025
7622210640994,CADBURY DAIRY MILK CASHEW NUT 62G,MKN,3,PCS,39.621,0.0,Februari,2025
8995227500247,CAP KAKI TIGA GUAVA 320ML,MNM,3,PCS,16.977,0.0,Februari,2025
8992907440015,SARI ROTI KRIM MOKA,MKN,3,PCS,16.2,0.0,Februari,2025
711844330108,ABC SARDEN CABAI  155G,SMBK,3,PCS,32.4,0.0,Februari,2025
8992957246346,ALPINE BITTER SWEET 60G,MKN,3,PCS,32.625,0.0,Februari,2025
9556439890961,LEXUS CHOCOLATE SANDWICH 76 GR,MKN,3,PCS,31.689,0.0,Februari,2025
749921030580,HILO CHOCOLATE TARO 200ML,MNM,3,PCS,18.981,0.0,Februari,2025
749921006868,HILO TEEN 200ML RASA CHOCOLATE,MNM,3,PCS,21.645,0.0,Februari,2025
8999908285003,BODREX EXTRA 4 TABLET,P3K,3,PCS,7.35,0.0,Februari,2025
8992745326694,STELLA DAILY FRESHNES ORANGE BLOSSOM,HOME CARE,3,PCS,47.286,0.0,Februari,2025
8999999049492,REXONA DEO POWDER DRY 45ML,HOME CARE,3,PCS,43.002,0.0,Februari,2025
8992718853639,NISSIN UFO KARI PEDAS,MKN,3,PCS,25.341,0.0,Februari,2025
89981108,LUCKY STRIKE WHITE FILTER 20,ROKOK,3,PCS,84.6,0.0,Februari,2025
8998866109864,MAMA LEMON JERUK NIPIS 950ML,HOME CARE,3,PCS,39.312,0.0,Februari,2025
8999999534677,REXONA GLOW WHITE 40ML,HOME CARE,3,PCS,39.0,0.0,Februari,2025
8992727009058,BIORE DEO PROTECT 400 ML,HOME CARE,3,PCS,58.2,0.0,Februari,2025
110,PLN 50K,PULSA,3,PCS,153.0,0.0,Februari,2025
383,SNACK BALADO / BALL,MKN,2,PCS,240.0,0.0,Februari,2025
8992907000806,SARI ROTI DORAYAKI PANDAN,MKN,2,PCS,10.8,0.0,Februari,2025
8995102708003,MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G,MKN,2,PCS,23.41,0.0,Februari,2025
8993175562843,NABATI WAFER CCP 127 GR,MKN,2,PCS,13.066,0.0,Februari,2025
8996196005801,PIATTOS MYSTERY FLAVOUR 68G,MKN,2,PCS,16.55,0.0,Februari,2025
8996196005559,PIATTOS KEJU PEDAS 75 G,MKN,2,PCS,16.55,0.0,Februari,2025
8992745120469,HIT AER ORANGE 415+35 ML,HOME CARE,2,PCS,51.06,0.0,Februari,2025
150,B 50K,PULSA,2,PCS,101.0,0.0,Februari,2025
8995227500292,CAP KAKI TIGA RASA MELON 320ML,MNM,2,PCS,11.318,0.0,Februari,2025
8996196004705,PIATTOS RASA SAMBAL GEPREK 78G,MKN,2,PCS,16.55,0.0,Februari,2025
8995227500230,CAP KAKI TIGA RASA ANGGUR 320ML,MNM,2,PCS,11.318,0.0,Februari,2025
8995102708119,MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G,MKN,2,PCS,23.41,0.0,Februari,2025
116,S 25K,PULSA,2,PCS,51.05,0.0,Februari,2025
8996196004651,PIATTOS RASA SAMBAL MATAH 78G,MKN,2,PCS,16.55,0.0,Februari,2025
8995227500254,CAP KAKI TIGA STRAWBERRY 320ML,MNM,2,PCS,11.318,0.0,Februari,2025
8992804000459,PRONAS BOLOGNESE SAUCE 175G,MKN,2,PCS,19.428,0.0,Februari,2025
8995227500278,CAP KAKI TIGA LECI 320ML,MNM,2,PCS,11.318,0.0,Februari,2025
8994023000029,KEJU MEG CHEDDAR 160 GR,MKN,2,PCS,42.0,0.0,Februari,2025
8992695110206,PANADOL EXTRA 10 TABLET,P3K,2,PCS,25.0,0.0,Februari,2025
96,GAS ELPIJI 12 KG,HOME CARE,2,PCS,394.0,0.0,Februari,2025
1501,T 25K,PULSA,2,PCS,50.8,0.0,Februari,2025
8997004302457,SUKY SUKY SWEET 60 GR,MKN,2,PCS,11.714,0.0,Februari,2025
8995227501039,CAP KAKI TIGA RASA MARKISA 320ML,MNM,2,PCS,11.318,0.0,Februari,2025
